sample_id,item_id,error_type,source_caption,perturbed_caption,changed_slots,source_entity,target_entity,location,pixel_fraction,transition_bin,route_group,mga_hybrid_original,mga_hybrid_error,is_single_factor_valid_0_or_1,is_factually_incorrect_0_or_1,is_fluent_0_or_1,reviewer_notes
second-cc_00890_3_0,second-cc_00890_3_0:factual:minimal:no-change,no-change,"In the upper-left, building areas disappeared while tree areas appeared.",No change occurred in the upper-left.,scene_change_state,building,tree,upper-left,0.0059814453125,small_<2%,mixed,1.0,0.0,,,,
second-cc_00920_3_0,second-cc_00920_3_0:factual:minimal:no-change,no-change,"In the upper-right, playground areas disappeared while non-vegetated ground areas appeared.",No change occurred in the upper-right.,scene_change_state,playground,non-vegetated ground,upper-right,0.0579833984375,medium_2-10%,both_visible,1.0,0.0,,,,
second-cc_00983_0_0,second-cc_00983_0_0:factual:minimal:no-change,no-change,"In the lower-right, building areas disappeared while non-vegetated ground areas appeared.",No change occurred in the lower-right.,scene_change_state,building,non-vegetated ground,lower-right,0.102691650390625,large_>=10%,both_visible,1.0,0.0,,,,
second-cc_01347_3_0,second-cc_01347_3_0:factual:minimal:no-change,no-change,"In the upper-left, non-vegetated ground areas disappeared while building areas appeared.",No change occurred in the upper-left.,scene_change_state,non-vegetated ground,building,upper-left,0.0225830078125,medium_2-10%,both_visible,1.0,0.0,,,,
second-cc_01487_0_0,second-cc_01487_0_0:factual:minimal:no-change,no-change,"In the upper-right, non-vegetated ground areas disappeared while low vegetation areas appeared.",No change occurred in the upper-right.,scene_change_state,non-vegetated ground,low vegetation,upper-right,0.0614471435546875,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_01595_2_0,second-cc_01595_2_0:factual:minimal:no-change,no-change,"In the upper-left, tree areas disappeared while water areas appeared.",No change occurred in the upper-left.,scene_change_state,tree,water,upper-left,0.024932861328125,medium_2-10%,both_hidden,1.0,0.0,,,,
second-cc_01598_2_0,second-cc_01598_2_0:factual:minimal:no-change,no-change,"In the center, non-vegetated ground areas disappeared while tree areas appeared.",No change occurred in the center.,scene_change_state,non-vegetated ground,tree,center,0.0782318115234375,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_01607_ters_1_0,second-cc_01607_ters_1_0:factual:minimal:no-change,no-change,"In the lower-left, low vegetation areas disappeared while building areas appeared.",No change occurred in the lower-left.,scene_change_state,low vegetation,building,lower-left,0.2057647705078125,large_>=10%,mixed,1.0,0.0,,,,
second-cc_01613_ters_0_0,second-cc_01613_ters_0_0:factual:minimal:no-change,no-change,"In the lower-right, building areas disappeared while tree areas appeared.",No change occurred in the lower-right.,scene_change_state,building,tree,lower-right,0.219879150390625,large_>=10%,mixed,1.0,0.0,,,,
second-cc_00034_0_0,second-cc_00034_0_0:factual:minimal:omission,omission,"In the upper-left, non-vegetated ground areas disappeared while tree areas appeared.","In the upper-left, non-vegetated ground areas disappeared.",included_target,non-vegetated ground,tree,upper-left,0.0463714599609375,medium_2-10%,mixed,0.0,0.3333333333333333,,,,
second-cc_00133_3_0,second-cc_00133_3_0:factual:minimal:omission,omission,"In the upper-right, tree areas disappeared while low vegetation areas appeared.","In the upper-right, tree areas disappeared.",included_target,tree,low vegetation,upper-right,0.064361572265625,medium_2-10%,both_hidden,0.0,0.0,,,,
second-cc_00188_2_0,second-cc_00188_2_0:factual:minimal:omission,omission,"In the lower-right, non-vegetated ground areas disappeared while tree areas appeared.","In the lower-right, non-vegetated ground areas disappeared.",included_target,non-vegetated ground,tree,lower-right,0.0490875244140625,medium_2-10%,mixed,1.0,0.3333333333333333,,,,
second-cc_00211_0_0,second-cc_00211_0_0:factual:minimal:omission,omission,"In the center, non-vegetated ground areas disappeared while tree areas appeared.","In the center, non-vegetated ground areas disappeared.",included_target,non-vegetated ground,tree,center,0.18353271484375,large_>=10%,mixed,0.0,0.0,,,,
second-cc_00339_0_0,second-cc_00339_0_0:factual:minimal:omission,omission,"In the upper-right, low vegetation areas disappeared while building areas appeared.","In the upper-right, low vegetation areas disappeared.",included_target,low vegetation,building,upper-right,0.00244140625,small_<2%,mixed,1.0,0.3333333333333333,,,,
second-cc_00362_2_0,second-cc_00362_2_0:factual:minimal:omission,omission,"In the lower-left, low vegetation areas disappeared while tree areas appeared.","In the lower-left, low vegetation areas disappeared.",included_target,low vegetation,tree,lower-left,0.1541290283203125,large_>=10%,both_hidden,1.0,0.3333333333333333,,,,
second-cc_00468_0_0,second-cc_00468_0_0:factual:minimal:omission,omission,"In the lower-left, tree areas disappeared while building areas appeared.","In the lower-left, tree areas disappeared.",included_target,tree,building,lower-left,0.133209228515625,large_>=10%,mixed,1.0,0.3333333333333333,,,,
second-cc_00530_3_0,second-cc_00530_3_0:factual:minimal:omission,omission,"In the lower-left, tree areas disappeared while non-vegetated ground areas appeared.","In the lower-left, tree areas disappeared.",included_target,tree,non-vegetated ground,lower-left,0.0372161865234375,medium_2-10%,mixed,0.8125,0.3333333333333333,,,,
second-cc_00728_2_0,second-cc_00728_2_0:factual:minimal:omission,omission,"In the upper-right, non-vegetated ground areas disappeared while low vegetation areas appeared.","In the upper-right, non-vegetated ground areas disappeared.",included_target,non-vegetated ground,low vegetation,upper-right,0.4461822509765625,large_>=10%,mixed,0.0,0.3333333333333333,,,,
second-cc_00906_1_0,second-cc_00906_1_0:factual:minimal:omission,omission,"In the upper-left, non-vegetated ground areas disappeared while building areas appeared.","In the upper-left, non-vegetated ground areas disappeared.",included_target,non-vegetated ground,building,upper-left,0.0678863525390625,medium_2-10%,both_visible,1.0,0.3333333333333333,,,,
second-cc_01483_2_0,second-cc_01483_2_0:factual:minimal:omission,omission,"In the upper-left, low vegetation areas disappeared while non-vegetated ground areas appeared.","In the upper-left, low vegetation areas disappeared.",included_target,low vegetation,non-vegetated ground,upper-left,0.00665283203125,small_<2%,mixed,1.0,0.3333333333333333,,,,
second-cc_01488_3_0,second-cc_01488_3_0:factual:minimal:omission,omission,"In the upper-right, non-vegetated ground areas disappeared while low vegetation areas appeared.","In the upper-right, non-vegetated ground areas disappeared.",included_target,non-vegetated ground,low vegetation,upper-right,0.025390625,medium_2-10%,mixed,1.0,0.3333333333333333,,,,
second-cc_01490_3_0,second-cc_01490_3_0:factual:minimal:omission,omission,"In the lower-left, tree areas disappeared while building areas appeared.","In the lower-left, tree areas disappeared.",included_target,tree,building,lower-left,0.0510101318359375,medium_2-10%,mixed,0.0,0.3333333333333333,,,,
second-cc_01495_0_0,second-cc_01495_0_0:factual:minimal:omission,omission,"In the lower-right, low vegetation areas disappeared while non-vegetated ground areas appeared.","In the lower-right, low vegetation areas disappeared.",included_target,low vegetation,non-vegetated ground,lower-right,0.21331787109375,large_>=10%,mixed,1.0,0.3333333333333333,,,,
second-cc_01512_1_0,second-cc_01512_1_0:factual:minimal:omission,omission,"In the upper-left, building areas disappeared while non-vegetated ground areas appeared.","In the upper-left, building areas disappeared.",included_target,building,non-vegetated ground,upper-left,0.102081298828125,large_>=10%,both_visible,1.0,0.3333333333333333,,,,
second-cc_01552_2_0,second-cc_01552_2_0:factual:minimal:omission,omission,"In the lower-right, building areas disappeared while tree areas appeared.","In the lower-right, building areas disappeared.",included_target,building,tree,lower-right,0.0354156494140625,medium_2-10%,mixed,0.4375,0.3333333333333333,,,,
second-cc_01595_2_0,second-cc_01595_2_0:factual:minimal:omission,omission,"In the upper-left, tree areas disappeared while water areas appeared.","In the upper-left, tree areas disappeared.",included_target,tree,water,upper-left,0.024932861328125,medium_2-10%,both_hidden,1.0,0.3333333333333333,,,,
second-cc_01607_ters_1_0,second-cc_01607_ters_1_0:factual:minimal:omission,omission,"In the lower-left, low vegetation areas disappeared while building areas appeared.","In the lower-left, low vegetation areas disappeared.",included_target,low vegetation,building,lower-left,0.2057647705078125,large_>=10%,mixed,1.0,0.3333333333333333,,,,
second-cc_01613_0_0,second-cc_01613_0_0:factual:minimal:omission,omission,"In the lower-right, tree areas disappeared while building areas appeared.","In the lower-right, tree areas disappeared.",included_target,tree,building,lower-right,0.219879150390625,large_>=10%,mixed,1.0,0.3333333333333333,,,,
second-cc_01627_2_0,second-cc_01627_2_0:factual:minimal:omission,omission,"In the center, tree areas disappeared while non-vegetated ground areas appeared.","In the center, tree areas disappeared.",included_target,tree,non-vegetated ground,center,0.6226959228515625,large_>=10%,mixed,0.125,0.041666666666666664,,,,
second-cc_00015_0_0,second-cc_00015_0_0:factual:minimal:relation,relation,"In the lower-left, building areas disappeared while low vegetation areas appeared.","In the lower-left, low vegetation was converted into building.",relation_direction,building,low vegetation,lower-left,0.0072174072265625,small_<2%,mixed,1.0,0.0,,,,
second-cc_00163_2_0,second-cc_00163_2_0:factual:minimal:relation,relation,"In the center, tree areas disappeared while low vegetation areas appeared.","In the center, low vegetation was converted into tree.",relation_direction,tree,low vegetation,center,0.13604736328125,large_>=10%,both_hidden,0.0,0.0,,,,
second-cc_00191_1_0,second-cc_00191_1_0:factual:minimal:relation,relation,"In the lower-left, non-vegetated ground areas disappeared while low vegetation areas appeared.","In the lower-left, low vegetation was converted into non-vegetated ground.",relation_direction,non-vegetated ground,low vegetation,lower-left,0.074371337890625,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_00211_0_0,second-cc_00211_0_0:factual:minimal:relation,relation,"In the center, non-vegetated ground areas disappeared while tree areas appeared.","In the center, tree was converted into non-vegetated ground.",relation_direction,non-vegetated ground,tree,center,0.18353271484375,large_>=10%,mixed,0.0,0.0,,,,
second-cc_00328_2_0,second-cc_00328_2_0:factual:minimal:relation,relation,"In the upper-right, low vegetation areas disappeared while tree areas appeared.","In the upper-right, tree was converted into low vegetation.",relation_direction,low vegetation,tree,upper-right,0.1874542236328125,large_>=10%,both_hidden,0.0,0.0,,,,
second-cc_00346_3_0,second-cc_00346_3_0:factual:minimal:relation,relation,"In the lower-left, tree areas disappeared while water areas appeared.","In the lower-left, water was converted into tree.",relation_direction,tree,water,lower-left,0.1368255615234375,large_>=10%,both_hidden,0.0,0.0,,,,
second-cc_00348_3_0,second-cc_00348_3_0:factual:minimal:relation,relation,"In the center, tree areas disappeared while building areas appeared.","In the center, building was converted into tree.",relation_direction,tree,building,center,0.418914794921875,large_>=10%,mixed,1.0,0.0,,,,
second-cc_00376_ters_2_0,second-cc_00376_ters_2_0:factual:minimal:relation,relation,"In the upper-right, building areas disappeared while tree areas appeared.","In the upper-right, tree was converted into building.",relation_direction,building,tree,upper-right,0.064453125,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_00498_1_0,second-cc_00498_1_0:factual:minimal:relation,relation,"In the center, low vegetation areas disappeared while building areas appeared.","In the center, building was converted into low vegetation.",relation_direction,low vegetation,building,center,0.0219879150390625,medium_2-10%,mixed,0.0,0.0,,,,
second-cc_00578_ters_0_0,second-cc_00578_ters_0_0:factual:minimal:relation,relation,"In the upper-left, low vegetation areas disappeared while building areas appeared.","In the upper-left, building was converted into low vegetation.",relation_direction,low vegetation,building,upper-left,0.047454833984375,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_00695_0_0,second-cc_00695_0_0:factual:minimal:relation,relation,"In the lower-left, non-vegetated ground areas disappeared while playground areas appeared.","In the lower-left, playground was converted into non-vegetated ground.",relation_direction,non-vegetated ground,playground,lower-left,0.0839080810546875,medium_2-10%,both_visible,1.0,0.0,,,,
second-cc_00707_ters_0_0,second-cc_00707_ters_0_0:factual:minimal:relation,relation,"In the center, building areas disappeared while non-vegetated ground areas appeared.","In the center, non-vegetated ground was converted into building.",relation_direction,building,non-vegetated ground,center,0.023590087890625,medium_2-10%,both_visible,0.0,0.0,,,,
second-cc_00763_2_0,second-cc_00763_2_0:factual:minimal:relation,relation,"In the lower-right, low vegetation areas disappeared while tree areas appeared.","In the lower-right, tree was converted into low vegetation.",relation_direction,low vegetation,tree,lower-right,0.012481689453125,small_<2%,both_hidden,1.0,0.0,,,,
second-cc_00815_0_0,second-cc_00815_0_0:factual:minimal:relation,relation,"In the lower-right, low vegetation areas disappeared while tree areas appeared.","In the lower-right, tree was converted into low vegetation.",relation_direction,low vegetation,tree,lower-right,0.3321533203125,large_>=10%,both_hidden,0.0,0.0,,,,
second-cc_00816_2_0,second-cc_00816_2_0:factual:minimal:relation,relation,"In the lower-right, building areas disappeared while non-vegetated ground areas appeared.","In the lower-right, non-vegetated ground was converted into building.",relation_direction,building,non-vegetated ground,lower-right,0.007476806640625,small_<2%,both_visible,1.0,0.0,,,,
second-cc_00941_3_0,second-cc_00941_3_0:factual:minimal:relation,relation,"In the center, low vegetation areas disappeared while tree areas appeared.","In the center, tree was converted into low vegetation.",relation_direction,low vegetation,tree,center,0.21270751953125,large_>=10%,both_hidden,0.75,0.0,,,,
second-cc_01342_0_0,second-cc_01342_0_0:factual:minimal:relation,relation,"In the center, non-vegetated ground areas disappeared while low vegetation areas appeared.","In the center, low vegetation was converted into non-vegetated ground.",relation_direction,non-vegetated ground,low vegetation,center,0.0990447998046875,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_01407_2_0,second-cc_01407_2_0:factual:minimal:relation,relation,"In the upper-right, low vegetation areas disappeared while building areas appeared.","In the upper-right, building was converted into low vegetation.",relation_direction,low vegetation,building,upper-right,0.0289764404296875,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_01516_ters_0_0,second-cc_01516_ters_0_0:factual:minimal:relation,relation,"In the upper-right, building areas disappeared while tree areas appeared.","In the upper-right, tree was converted into building.",relation_direction,building,tree,upper-right,0.1064453125,large_>=10%,mixed,1.0,0.0,,,,
second-cc_01520_1_0,second-cc_01520_1_0:factual:minimal:relation,relation,"In the lower-left, non-vegetated ground areas disappeared while building areas appeared.","In the lower-left, building was converted into non-vegetated ground.",relation_direction,non-vegetated ground,building,lower-left,0.0378265380859375,medium_2-10%,both_visible,1.0,0.0,,,,
